,Unnamed: 0,Job Title,Employment Type,Experience Level,Expertise Level,Company Location,Salary in USD,Employee Residence,Company Size,Year,Salary_cur,distance to work,Addictions
32,32,BI Developer,Full-Time,Senior,Expert,United States,110000,United States,Medium,2023,110000 United States Dollar,118.1 kilometers,none
33,33,Machine Learning Scientist,Full-Time,Senior,Expert,United Kingdom,180514,United Kingdom,Medium,2023,180514 United States Dollar,51.9 kilometers,video games
34,34,Machine Learning Scientist,Full-Time,Senior,Expert,United Kingdom,108308,United Kingdom,Medium,2023,108308 United States Dollar,114.1 kilometers,none
35,35,BI Analyst,Full-Time,Senior,Expert,United States,118800,United States,Medium,2023,118800 United States Dollar,83.3 kilometers,none
36,36,BI Analyst,Full-Time,Senior,Expert,United States,75000,United States,Medium,2023,75000 United States Dollar,82.5 kilometers,none
37,37,Data Manager,Full-Time,Senior,Expert,United States,145000,United States,Medium,2023,145000 United States Dollar,83.9 kilometers,none
38,38,Data Manager,Full-Time,Senior,Expert,United States,130000,United States,Medium,2023,130000 United States Dollar,73.2 kilometers,none
39,39,Data Engineer,Full-Time,Senior,Expert,United Kingdom,180514,United Kingdom,Medium,2023,180514 United States Dollar,100.9 kilometers,none
40,40,Data Engineer,Full-Time,Senior,Expert,United Kingdom,108308,United Kingdom,Medium,2023,108308 United States Dollar,84.7 kilometers,manga
41,41,Machine Learning Engineer,Full-Time,Senior,Expert,United States,193600,United States,Medium,2023,193600 United States Dollar,55.7 kilometers,none
42,42,Machine Learning Engineer,Full-Time,Senior,Expert,United States,119700,United States,Medium,2023,119700 United States Dollar,44.7 kilometers,manga
43,43,BI Analyst,Full-Time,Senior,Expert,United States,130800,United States,Medium,2023,130800 United States Dollar,66.5 kilometers,none
44,44,BI Analyst,Full-Time,Senior,Expert,United States,87200,United States,Medium,2023,87200 United States Dollar,13.8 kilometers,manga
45,45,Data Engineer,Full-Time,Senior,Expert,United States,215000,United States,Medium,2023,215000 United States Dollar,58.9 kilometers,none
46,46,Data Engineer,Full-Time,Senior,Expert,United States,150000,United States,Medium,2023,150000 United States Dollar,112.3 kilometers,none
47,47,Business Intelligence Engineer,Full-Time,Executive,Director,United States,247500,United States,Medium,2023,247500 United States Dollar,117.8 kilometers,none
48,48,Business Intelligence Engineer,Full-Time,Executive,Director,United States,172200,United States,Medium,2023,172200 United States Dollar,104.9 kilometers,manga
49,49,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,61520,United Kingdom,Medium,2023,50000 British Pound Sterling,101.5 kilometers,video games
50,50,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,49216,United Kingdom,Medium,2023,40000 British Pound Sterling,109.7 kilometers,none
51,51,Machine Learning Engineer,Full-Time,Senior,Expert,United States,204500,United States,Medium,2023,204500 United States Dollar,42.7 kilometers,none
52,52,Machine Learning Engineer,Full-Time,Senior,Expert,United States,142200,United States,Medium,2023,142200 United States Dollar,112.9 kilometers,none
53,53,Data Analyst,Full-Time,Senior,Expert,United States,169000,United States,Medium,2023,169000 United States Dollar,110.7 kilometers,video games
54,54,Data Analyst,Full-Time,Senior,Expert,United States,110600,United States,Medium,2023,110600 United States Dollar,88.6 kilometers,none
55,55,ML Engineer,Full-Time,Senior,Expert,United States,238000,United States,Medium,2023,238000 United States Dollar,23.8 kilometers,manga
56,56,ML Engineer,Full-Time,Senior,Expert,United States,173000,United States,Medium,2023,173000 United States Dollar,87.9 kilometers,none
57,57,Business Intelligence Engineer,Full-Time,Senior,Expert,United States,225000,United States,Medium,2023,225000 United States Dollar,80.9 kilometers,none
58,58,Business Intelligence Engineer,Full-Time,Senior,Expert,United States,156400,United States,Medium,2023,156400 United States Dollar,85.8 kilometers,manga
59,59,Data Engineer,Full-Time,Executive,Director,United Kingdom,205785,United Kingdom,Medium,2023,205785 United States Dollar,63.0 kilometers,none
60,60,Data Engineer,Full-Time,Executive,Director,United Kingdom,123471,United Kingdom,Medium,2023,123471 United States Dollar,52.1 kilometers,video games
61,61,Data Science Manager,Full-Time,Senior,Expert,United States,299500,United States,Medium,2023,299500 United States Dollar,78.7 kilometers,none
62,62,Data Science Manager,Full-Time,Senior,Expert,United States,245100,United States,Medium,2023,245100 United States Dollar,87.4 kilometers,none
63,63,Data Scientist,Full-Time,Senior,Expert,United States,153600,United States,Medium,2023,153600 United States Dollar,103.6 kilometers,none
64,64,Data Scientist,Full-Time,Senior,Expert,United States,106800,United States,Medium,2023,106800 United States Dollar,52.6 kilometers,none
65,65,AI Programmer,Full-Time,Entry,Junior,"Korea, Republic of",40000,"Korea, Republic of",Small,2023,40000 United States Dollar,108.9 kilometers,none
66,66,Data Scientist,Full-Time,Senior,Expert,Spain,71259,Spain,Medium,2023,66000 Euro,15.4 kilometers,none
67,67,Data Scientist,Full-Time,Mid,Intermediate,United States,125000,United States,Medium,2023,125000 United States Dollar,18.3 kilometers,none
68,68,Data Scientist,Full-Time,Mid,Intermediate,United States,90000,United States,Medium,2023,90000 United States Dollar,36.8 kilometers,none
69,69,ML Engineer,Full-Time,Senior,Expert,United States,290000,United States,Medium,2023,290000 United States Dollar,23.7 kilometers,video games
70,70,ML Engineer,Full-Time,Senior,Expert,United States,226000,United States,Medium,2023,226000 United States Dollar,10.4 kilometers,none
71,71,Applied Scientist,Full-Time,Senior,Expert,United States,222200,United States,Large,2023,222200 United States Dollar,66.9 kilometers,manga
72,72,Applied Scientist,Full-Time,Senior,Expert,United States,136000,United States,Large,2023,136000 United States Dollar,100.5 kilometers,none
73,73,Data Scientist,Full-Time,Senior,Expert,United States,161000,United States,Medium,2023,161000 United States Dollar,14.9 kilometers,none
74,74,Data Scientist,Full-Time,Senior,Expert,United States,151000,United States,Medium,2023,151000 United States Dollar,31.5 kilometers,none
75,75,Data Analyst,Full-Time,Senior,Expert,Estonia,53120,Estonia,Medium,2023,49200 Euro,113.2 kilometers,manga
76,76,Data Analyst,Full-Time,Senior,Expert,Estonia,38868,Estonia,Medium,2023,36000 Euro,100.2 kilometers,manga
77,77,Data Engineer,Full-Time,Senior,Expert,United States,136994,United States,Medium,2023,136994 United States Dollar,70.3 kilometers,none
78,78,Data Engineer,Full-Time,Senior,Expert,United States,101570,United States,Medium,2023,101570 United States Dollar,66.0 kilometers,none
79,79,Data Scientist,Full-Time,Senior,Expert,United States,214500,United States,Medium,2023,214500 United States Dollar,84.3 kilometers,none
80,80,Data Scientist,Full-Time,Senior,Expert,United States,150000,United States,Medium,2023,150000 United States Dollar,21.5 kilometers,none
81,81,Analytics Engineer,Full-Time,Senior,Expert,United States,150000,United States,Medium,2023,150000 United States Dollar,3.0 kilometers,none
82,82,Analytics Engineer,Full-Time,Senior,Expert,United States,120000,United States,Medium,2023,120000 United States Dollar,33.4 kilometers,none
83,83,Data Engineer,Full-Time,Senior,Expert,United States,278300,United States,Medium,2023,278300 United States Dollar,18.4 kilometers,manga
84,84,Data Engineer,Full-Time,Senior,Expert,United States,205700,United States,Medium,2023,205700 United States Dollar,76.3 kilometers,none
85,85,Applied Scientist,Full-Time,Senior,Expert,United States,185900,United States,Medium,2023,185900 United States Dollar,88.2 kilometers,none
86,86,Applied Scientist,Full-Time,Senior,Expert,United States,167310,United States,Medium,2023,167310 United States Dollar,50.1 kilometers,none
87,87,Data Engineer,Full-Time,Mid,Intermediate,United States,114000,United States,Medium,2023,114000 United States Dollar,72.9 kilometers,none
88,88,Data Engineer,Full-Time,Mid,Intermediate,United States,100000,United States,Medium,2023,100000 United States Dollar,83.3 kilometers,none
89,89,Applied Scientist,Full-Time,Senior,Expert,United States,260000,United States,Large,2023,260000 United States Dollar,45.0 kilometers,none
90,90,Data Engineer,Full-Time,Senior,Expert,United States,162000,United States,Medium,2023,162000 United States Dollar,103.4 kilometers,none
91,91,Data Engineer,Full-Time,Senior,Expert,United States,111000,United States,Medium,2023,111000 United States Dollar,101.5 kilometers,video games
92,92,Data Engineer,Full-Time,Senior,Expert,United States,225500,United States,Medium,2023,225500 United States Dollar,20.4 kilometers,none
93,93,Data Engineer,Full-Time,Senior,Expert,United States,139400,United States,Medium,2023,139400 United States Dollar,75.5 kilometers,none
94,94,Data Analytics Manager,Full-Time,Mid,Intermediate,United States,177000,United States,Medium,2023,177000 United States Dollar,86.9 kilometers,none
95,95,Data Analytics Manager,Full-Time,Mid,Intermediate,United States,110000,United States,Medium,2023,110000 United States Dollar,109.8 kilometers,none
96,96,Data Analyst,Full-Time,Senior,Expert,United States,120350,United States,Medium,2023,120350 United States Dollar,23.2 kilometers,none
97,97,Data Analyst,Full-Time,Senior,Expert,United States,74400,United States,Medium,2023,74400 United States Dollar,83.9 kilometers,none
98,98,Data Engineer,Full-Time,Senior,Expert,United States,194000,United States,Medium,2023,194000 United States Dollar,6.8 kilometers,none
99,99,Data Engineer,Full-Time,Senior,Expert,United States,161000,United States,Medium,2023,161000 United States Dollar,68.3 kilometers,none
100,100,Research Engineer,Full-Time,Entry,Junior,France,32390,France,Medium,2023,30000 Euro,70.3 kilometers,none
101,101,Machine Learning Engineer,Full-Time,Senior,Expert,United States,184950,United States,Medium,2023,184950 United States Dollar,117.9 kilometers,none
102,102,Machine Learning Engineer,Full-Time,Senior,Expert,United States,119250,United States,Medium,2023,119250 United States Dollar,64.8 kilometers,none
103,103,Data Engineer,Full-Time,Senior,Expert,United States,178500,United States,Medium,2023,178500 United States Dollar,111.1 kilometers,none
104,104,Data Engineer,Full-Time,Senior,Expert,United States,136000,United States,Medium,2023,136000 United States Dollar,67.1 kilometers,none
105,105,Machine Learning Engineer,Full-Time,Senior,Expert,United States,189000,United States,Medium,2023,189000 United States Dollar,81.8 kilometers,none
106,106,Machine Learning Engineer,Full-Time,Senior,Expert,United States,159090,United States,Medium,2023,159090 United States Dollar,77.4 kilometers,none
107,107,Data Engineer,Full-Time,Mid,Intermediate,United States,91000,United States,Medium,2023,91000 United States Dollar,33.2 kilometers,manga
108,108,Data Engineer,Full-Time,Mid,Intermediate,United States,82000,United States,Medium,2023,82000 United States Dollar,16.7 kilometers,none
109,109,Data Engineer,Full-Time,Senior,Expert,United States,149076,United States,Medium,2023,149076 United States Dollar,120.5 kilometers,none
110,110,Data Engineer,Full-Time,Senior,Expert,United States,82365,United States,Medium,2023,82365 United States Dollar,117.6 kilometers,none
111,111,Applied Scientist,Full-Time,Senior,Expert,United States,192000,United States,Medium,2023,192000 United States Dollar,3.6 kilometers,none
112,112,Applied Scientist,Full-Time,Senior,Expert,United States,164000,United States,Medium,2023,164000 United States Dollar,102.5 kilometers,none
113,113,Data Scientist,Full-Time,Senior,Expert,United States,175000,United States,Medium,2023,175000 United States Dollar,24.7 kilometers,none
114,114,Data Scientist,Full-Time,Senior,Expert,United States,125000,United States,Medium,2023,125000 United States Dollar,28.2 kilometers,none
115,115,Data Engineer,Full-Time,Senior,Expert,United States,194595,United States,Medium,2023,194595 United States Dollar,115.7 kilometers,none
116,116,Data Engineer,Full-Time,Senior,Expert,United States,158000,United States,Medium,2023,158000 United States Dollar,91.6 kilometers,none
117,117,Data Engineer,Full-Time,Senior,Expert,United States,240500,United States,Large,2023,240500 United States Dollar,89.6 kilometers,none
118,118,Data Engineer,Full-Time,Senior,Expert,United States,123700,United States,Large,2023,123700 United States Dollar,76.1 kilometers,none
119,119,Data Scientist,Full-Time,Senior,Expert,United States,212800,United States,Large,2023,212800 United States Dollar,78.8 kilometers,none
120,120,Data Scientist,Full-Time,Senior,Expert,United States,111600,United States,Large,2023,111600 United States Dollar,94.0 kilometers,none
121,121,Research Engineer,Full-Time,Mid,Intermediate,United States,257400,United States,Medium,2023,257400 United States Dollar,120.6 kilometers,none
122,122,Research Engineer,Full-Time,Mid,Intermediate,United States,193500,United States,Medium,2023,193500 United States Dollar,72.7 kilometers,none
123,123,ML Engineer,Full-Time,Senior,Expert,United States,305000,United States,Medium,2023,305000 United States Dollar,90.4 kilometers,none
124,124,ML Engineer,Full-Time,Senior,Expert,United States,245000,United States,Medium,2023,245000 United States Dollar,33.2 kilometers,none
125,125,Data Scientist,Full-Time,Senior,Expert,United States,205485,United States,Medium,2023,205485 United States Dollar,59.6 kilometers,none
126,126,Data Scientist,Full-Time,Senior,Expert,United States,156560,United States,Medium,2023,156560 United States Dollar,83.7 kilometers,manga
127,127,Data Analyst,Full-Time,Senior,Expert,United States,168000,United States,Large,2023,168000 United States Dollar,63.9 kilometers,none
128,128,Data Analyst,Full-Time,Senior,Expert,United States,78400,United States,Large,2023,78400 United States Dollar,112.3 kilometers,manga
129,129,Machine Learning Engineer,Full-Time,Senior,Expert,United States,260000,United States,Medium,2023,260000 United States Dollar,85.4 kilometers,none
130,130,Machine Learning Engineer,Full-Time,Senior,Expert,United States,175000,United States,Medium,2023,175000 United States Dollar,62.1 kilometers,manga
131,131,Data Engineer,Full-Time,Executive,Director,United States,130002,United States,Medium,2023,130002 United States Dollar,10.7 kilometers,none
132,132,Data Engineer,Full-Time,Executive,Director,United States,71908,United States,Medium,2023,71908 United States Dollar,101.3 kilometers,manga
133,133,Data Analyst,Full-Time,Senior,Expert,United States,212000,United States,Medium,2023,212000 United States Dollar,55.8 kilometers,video games
134,134,Data Analyst,Full-Time,Senior,Expert,United States,132000,United States,Medium,2023,132000 United States Dollar,101.7 kilometers,none
135,135,Data Analyst,Full-Time,Mid,Intermediate,United States,177000,United States,Medium,2023,177000 United States Dollar,120.2 kilometers,video games
136,136,Data Analyst,Full-Time,Mid,Intermediate,United States,110000,United States,Medium,2023,110000 United States Dollar,97.0 kilometers,none
137,137,Data Scientist,Full-Time,Senior,Expert,United States,164000,United States,Medium,2023,164000 United States Dollar,87.9 kilometers,none
138,138,Research Scientist,Full-Time,Senior,Expert,United States,248100,United States,Medium,2023,248100 United States Dollar,87.3 kilometers,none
139,139,Research Scientist,Full-Time,Senior,Expert,United States,145900,United States,Medium,2023,145900 United States Dollar,53.0 kilometers,none
140,140,Data Analyst,Full-Time,Senior,Expert,United States,148000,United States,Medium,2023,148000 United States Dollar,23.0 kilometers,none
141,141,Data Analyst,Full-Time,Senior,Expert,United States,92000,United States,Medium,2023,92000 United States Dollar,19.8 kilometers,none
142,142,Applied Scientist,Full-Time,Senior,Expert,United States,248100,United States,Medium,2023,248100 United States Dollar,63.3 kilometers,none
143,143,Applied Scientist,Full-Time,Senior,Expert,United States,145900,United States,Medium,2023,145900 United States Dollar,23.8 kilometers,none
144,144,Data Lead,Full-Time,Senior,Expert,United States,155000,United States,Medium,2023,155000 United States Dollar,120.3 kilometers,none
145,145,Data Lead,Full-Time,Senior,Expert,United States,38000,United States,Medium,2023,38000 United States Dollar,110.1 kilometers,none
146,146,Machine Learning Engineer,Full-Time,Senior,Expert,United States,218000,United States,Medium,2023,218000 United States Dollar,18.8 kilometers,video games
147,147,Machine Learning Engineer,Full-Time,Senior,Expert,United States,115000,United States,Medium,2023,115000 United States Dollar,77.0 kilometers,none
148,148,Data Strategist,Full-Time,Senior,Expert,United States,104000,United States,Medium,2023,104000 United States Dollar,93.0 kilometers,none
149,149,Data Strategist,Full-Time,Senior,Expert,United States,86000,United States,Medium,2023,86000 United States Dollar,81.6 kilometers,none
150,150,Analytics Engineer,Full-Time,Senior,Expert,United States,235400,United States,Medium,2023,235400 United States Dollar,11.9 kilometers,none
151,151,Analytics Engineer,Full-Time,Senior,Expert,United States,108320,United States,Medium,2023,108320 United States Dollar,108.4 kilometers,none
152,152,Data Quality Analyst,Full-Time,Senior,Expert,United States,95000,United States,Medium,2023,95000 United States Dollar,53.1 kilometers,manga
153,153,Data Quality Analyst,Full-Time,Senior,Expert,United States,82000,United States,Medium,2023,82000 United States Dollar,31.6 kilometers,none
154,154,Data Engineer,Full-Time,Senior,Expert,United States,152375,United States,Medium,2023,152375 United States Dollar,117.8 kilometers,none
155,155,Data Engineer,Full-Time,Senior,Expert,United States,94000,United States,Medium,2023,94000 United States Dollar,55.6 kilometers,none
156,156,Data Analyst,Full-Time,Senior,Expert,United States,115934,United States,Medium,2023,115934 United States Dollar,34.7 kilometers,none
157,157,Data Analyst,Full-Time,Senior,Expert,United States,81666,United States,Medium,2023,81666 United States Dollar,36.3 kilometers,none
158,158,Data Analyst,Full-Time,Mid,Intermediate,United States,79000,United States,Medium,2023,79000 United States Dollar,93.8 kilometers,none
159,159,Research Scientist,Full-Time,Senior,Expert,United States,273400,United States,Medium,2023,273400 United States Dollar,78.1 kilometers,none
160,160,Research Scientist,Full-Time,Senior,Expert,United States,182200,United States,Medium,2023,182200 United States Dollar,48.6 kilometers,none
161,161,Data Analyst,Full-Time,Mid,Intermediate,United States,160000,United States,Medium,2023,160000 United States Dollar,15.1 kilometers,none
162,162,Data Analyst,Full-Time,Mid,Intermediate,United States,112000,United States,Medium,2023,112000 United States Dollar,8.3 kilometers,none
163,163,Data Scientist,Full-Time,Senior,Expert,United States,285000,United States,Medium,2023,285000 United States Dollar,88.3 kilometers,none
164,164,Data Scientist,Full-Time,Senior,Expert,United States,154000,United States,Medium,2023,154000 United States Dollar,36.3 kilometers,none
165,165,Applied Scientist,Full-Time,Senior,Expert,United States,220000,United States,Medium,2023,220000 United States Dollar,18.5 kilometers,manga
166,166,Applied Scientist,Full-Time,Senior,Expert,United States,170000,United States,Medium,2023,170000 United States Dollar,97.2 kilometers,video games
167,167,Data Engineer,Full-Time,Executive,Director,United States,174500,United States,Medium,2023,174500 United States Dollar,95.5 kilometers,video games
168,168,Data Engineer,Full-Time,Executive,Director,United States,113000,United States,Medium,2023,113000 United States Dollar,4.0 kilometers,manga
169,169,Data Engineer,Full-Time,Senior,Expert,United States,225000,United States,Medium,2023,225000 United States Dollar,97.4 kilometers,video games
170,170,Data Engineer,Full-Time,Senior,Expert,United States,125000,United States,Medium,2023,125000 United States Dollar,112.3 kilometers,manga
171,171,Data Engineer,Full-Time,Mid,Intermediate,United States,200000,United States,Medium,2023,200000 United States Dollar,14.1 kilometers,none
172,172,Data Engineer,Full-Time,Mid,Intermediate,United States,180000,United States,Medium,2023,180000 United States Dollar,103.9 kilometers,none
173,173,Applied Scientist,Full-Time,Mid,Intermediate,United States,250000,United States,Medium,2023,250000 United States Dollar,80.3 kilometers,none
174,174,Applied Scientist,Full-Time,Mid,Intermediate,United States,125000,United States,Medium,2023,125000 United States Dollar,26.7 kilometers,manga
175,175,Data Analyst,Full-Time,Mid,Intermediate,United States,90000,United States,Medium,2023,90000 United States Dollar,14.2 kilometers,none
176,176,Research Scientist,Full-Time,Mid,Intermediate,United States,275000,United States,Medium,2023,275000 United States Dollar,39.3 kilometers,none
177,177,Research Scientist,Full-Time,Mid,Intermediate,United States,200000,United States,Medium,2023,200000 United States Dollar,40.0 kilometers,none
178,178,Machine Learning Engineer,Full-Time,Senior,Expert,United Kingdom,258800,United Kingdom,Medium,2023,258800 United States Dollar,18.0 kilometers,video games
179,179,Machine Learning Engineer,Full-Time,Senior,Expert,United Kingdom,199200,United Kingdom,Medium,2023,199200 United States Dollar,22.0 kilometers,none
180,180,Data Scientist,Full-Time,Senior,Expert,United Kingdom,177000,United Kingdom,Medium,2023,177000 United States Dollar,25.8 kilometers,none
181,181,Data Scientist,Full-Time,Senior,Expert,United Kingdom,136000,United Kingdom,Medium,2023,136000 United States Dollar,97.3 kilometers,none
182,182,Data Analyst,Full-Time,Mid,Intermediate,United States,80000,United States,Medium,2023,80000 United States Dollar,59.2 kilometers,none
183,183,Data Analyst,Full-Time,Senior,Expert,United States,115000,United States,Medium,2023,115000 United States Dollar,94.1 kilometers,manga
184,184,Data Analyst,Full-Time,Senior,Expert,United States,75000,United States,Medium,2023,75000 United States Dollar,11.2 kilometers,none
185,185,Data Analyst,Full-Time,Senior,Expert,United States,138860,United States,Medium,2023,138860 United States Dollar,83.1 kilometers,none
186,186,Data Analyst,Full-Time,Senior,Expert,United States,122720,United States,Medium,2023,122720 United States Dollar,113.7 kilometers,video games
187,187,Data Engineer,Full-Time,Senior,Expert,United States,231500,United States,Medium,2023,231500 United States Dollar,1.3 kilometers,none
188,188,Data Engineer,Full-Time,Senior,Expert,United States,118000,United States,Medium,2023,118000 United States Dollar,74.1 kilometers,none
189,189,Data Scientist,Full-Time,Executive,Director,United States,299500,United States,Medium,2023,299500 United States Dollar,77.4 kilometers,none
190,190,Data Scientist,Full-Time,Executive,Director,United States,249600,United States,Medium,2023,249600 United States Dollar,62.2 kilometers,none
191,191,Business Intelligence Engineer,Full-Time,Senior,Expert,United States,185000,United States,Large,2023,185000 United States Dollar,98.1 kilometers,none
192,192,Business Intelligence Engineer,Full-Time,Senior,Expert,United States,79600,United States,Large,2023,79600 United States Dollar,58.8 kilometers,none
193,193,Data Analyst,Full-Time,Mid,Intermediate,Philippines,15680,Philippines,Large,2023,866000 Philippine Peso,44.0 kilometers,video games
194,194,Data Engineer,Full-Time,Mid,Intermediate,United States,120000,United States,Medium,2023,120000 United States Dollar,48.8 kilometers,video games
195,195,Data Engineer,Full-Time,Mid,Intermediate,United States,110000,United States,Medium,2023,110000 United States Dollar,6.1 kilometers,none
196,196,Data Analyst,Full-Time,Mid,Intermediate,United States,100000,United States,Medium,2023,100000 United States Dollar,61.3 kilometers,none
197,197,Data Analyst,Full-Time,Mid,Intermediate,United States,75000,United States,Medium,2023,75000 United States Dollar,92.2 kilometers,manga
198,198,Machine Learning Engineer,Full-Time,Senior,Expert,United States,297000,United States,Medium,2023,297000 United States Dollar,119.8 kilometers,none
199,199,Machine Learning Engineer,Full-Time,Senior,Expert,United States,138000,United States,Medium,2023,138000 United States Dollar,9.5 kilometers,none
200,200,Data Scientist,Full-Time,Mid,Intermediate,United States,135000,United States,Medium,2023,135000 United States Dollar,40.4 kilometers,none
201,201,Data Scientist,Full-Time,Mid,Intermediate,United States,105000,United States,Medium,2023,105000 United States Dollar,75.1 kilometers,none
202,202,Data Scientist,Full-Time,Senior,Expert,United States,267100,United States,Medium,2023,267100 United States Dollar,81.6 kilometers,none
203,203,Data Scientist,Full-Time,Senior,Expert,United States,167200,United States,Medium,2023,167200 United States Dollar,120.8 kilometers,none
204,204,Data Scientist,Full-Time,Senior,Expert,United States,202000,United States,Medium,2023,202000 United States Dollar,69.8 kilometers,none
205,205,Data Engineer,Full-Time,Senior,Expert,United States,174350,United States,Medium,2023,174350 United States Dollar,55.6 kilometers,none
206,206,Data Engineer,Full-Time,Senior,Expert,United States,126800,United States,Medium,2023,126800 United States Dollar,40.7 kilometers,none
207,207,Data Architect,Full-Time,Senior,Expert,United States,188500,United States,Medium,2023,188500 United States Dollar,66.8 kilometers,none
208,208,Data Architect,Full-Time,Senior,Expert,United States,117000,United States,Medium,2023,117000 United States Dollar,76.2 kilometers,none
209,209,Data Scientist,Full-Time,Senior,Expert,United States,150931,United States,Medium,2023,150931 United States Dollar,35.0 kilometers,none
210,210,Data Scientist,Full-Time,Senior,Expert,United States,143250,United States,Medium,2023,143250 United States Dollar,116.4 kilometers,none
211,211,AI Architect,Full-Time,Senior,Expert,United States,330000,United States,Medium,2023,330000 United States Dollar,75.1 kilometers,none
212,212,AI Architect,Full-Time,Senior,Expert,United States,204000,United States,Medium,2023,204000 United States Dollar,97.2 kilometers,none
213,213,Data Engineer,Full-Time,Senior,Expert,United States,200000,United States,Medium,2023,200000 United States Dollar,86.5 kilometers,none
214,214,Data Engineer,Full-Time,Senior,Expert,United States,160000,United States,Medium,2023,160000 United States Dollar,2.6 kilometers,none
215,215,Data Engineer,Full-Time,Senior,Expert,United States,205600,United States,Large,2023,205600 United States Dollar,58.3 kilometers,manga
